fish_species,fish_scientific_name,fish_local_name,fish_english_name,freshness_days,freshness_category,latitude,longitude,storage_temp,storage_type,area_temp,price_per_kg,date_of_catch,fish_weight,fish_length,buyer_location_lat,buyer_location_lon,fisher_location,buyer_location,distance_km,hours_since_catch,catch_id,image_folder_reference,freshness_indicators
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.94,Fresh,10.336574,79.39969,0.8,Ice-cold storage,29.6,465.91,2025-10-02 18:54:09,889.69,25.78,13.424923,80.298346,Adirampattinam,Pulicat,357.06,39.11,FISH40609,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,1.15,Moderately Fresh,8.821022,78.160209,2.5,Ice-cold storage,29.0,163.43,2025-10-09 02:04:22,239.44,82.39,13.431849,80.299691,Tuticorin,Pulicat,563.31,31.04,FISH14843,Ribbon Fish(Kanavai),"silver_skin,clear_eyes,firm_flesh"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,1.65,Moderately Fresh,10.339769,79.37766,12.5,Refrigerated transport,30.3,157.16,2025-10-06 00:26:41,142.95,23.42,11.960655,79.836864,Adirampattinam,Pondicherry,187.07,17.13,FISH08641,Indian Oil Sardine(Maththi)-Sardine(Saala),"silver_scales,red_gills,firm_body"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,1.35,Moderately Fresh,11.741099,79.765422,29.2,Ambient coastal temperature,30.8,298.42,2025-10-06 21:07:08,1823.12,42.31,8.117217,77.528992,Cuddalore,Kanyakumari,471.55,11.26,FISH06108,White Grouper(Vellai Kelangan),"clear_eyes,white_flesh,firm_texture"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,3.9,Very Fresh,11.730519,79.772136,4.8,Ice-cold storage,26.8,482.71,2025-10-04 13:59:02,718.86,39.09,8.078177,77.563714,Cuddalore,Kanyakumari,472.69,16.88,FISH34460,Black Snapper,"clear_eyes,red_hue,firm_flesh"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,1.65,Moderately Fresh,10.364539,79.842344,5.6,Refrigerated transport,28.7,1123.77,2025-10-08 14:24:08,11939.03,182.24,11.751141,79.75001,Vedaranyam,Cuddalore,154.51,16.19,FISH00956,Red Seer Fish(Sevapu Nagara),"red_gills,firm_flesh,metallic_back"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,1.92,Moderately Fresh,10.906163,79.830236,12.1,Refrigerated transport,31.2,269.58,2025-10-05 15:41:37,237.85,33.46,10.738036,79.839271,Karaikal,Nagapattinam,18.72,39.23,FISH36899,Pomfret,"silver_skin,firm_flesh,clear_eyes"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,3.3,Very Fresh,13.096272,80.267221,0.2,Ice-cold storage,28.8,1804.58,2025-10-02 17:17:04,14433.99,74.25,8.110762,77.554541,Chennai,Kanyakumari,628.62,8.35,FISH31657,Seer Fish -King Mackerel(Nagara),"firm_flesh,red_gills,metallic_back"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,3.15,Very Fresh,13.202021,80.296805,3.4,Ice-cold storage,30.8,406.33,2025-10-09 04:07:16,948.2,26.56,8.804597,78.181491,Ennore,Tuticorin,540.72,17.63,FISH48948,White Grouper(Vellai Kelangan),"white_flesh,firm_texture,clear_eyes"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,1.21,Moderately Fresh,13.080858,80.258803,27.5,Ambient coastal temperature,28.5,296.74,2025-10-03 00:57:06,804.57,35.28,13.070564,80.264163,Chennai,Chennai,1.28,28.57,FISH22560,Black Snapper,"clear_eyes,firm_flesh,red_hue"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,2.36,Fresh,8.084745,77.546009,8.1,Refrigerated transport,29.4,211.95,2025-10-09 01:33:36,175.44,29.13,13.195783,80.317362,Kanyakumari,Ennore,643.93,6.05,FISH33076,Indian Mackerel(Oozi)-Goatfish(Oola),"firm_flesh,clear_eyes,bright_red_gills"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,0.57,Needs Quick Sale,8.793105,78.154643,12.5,Refrigerated transport,30.0,878.45,2025-10-09 03:32:21,15347.82,112.57,10.324829,79.361896,Tuticorin,Adirampattinam,215.71,42.86,FISH08659,Red Seer Fish(Sevapu Nagara),"firm_flesh,metallic_back,red_gills"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,0.1,Immediate Sale Required,11.739354,79.767047,21.7,Ambient coastal temperature,29.0,131.86,2025-10-08 03:13:18,306.67,20.26,9.3003,79.339129,Cuddalore,Rameswaram,275.22,36.34,FISH01484,Indian Oil Sardine(Maththi)-Sardine(Saala),"red_gills,firm_body,silver_scales"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.73,Fresh,8.195068,77.239075,3.2,Ice-cold storage,31.4,444.08,2025-10-03 15:27:56,924.4,39.74,11.933954,79.782234,Colachel,Pondicherry,500.34,43.82,FISH09076,Pomfret,"silver_skin,firm_flesh,clear_eyes"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.1,Immediate Sale Required,8.075836,77.55259,21.7,Ambient coastal temperature,30.0,151.87,2025-10-03 14:20:01,5.72,9.79,8.169196,77.223571,Kanyakumari,Colachel,37.68,42.17,FISH42666,Indian Anchovy(Nethili),"firm_texture,clear_eyes,silver_shine"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.21,Immediate Sale Required,9.288724,79.216382,8.8,Refrigerated transport,28.2,249.48,2025-10-08 00:42:38,113.21,19.82,8.099424,77.526068,Pamban,Kanyakumari,228.05,43.91,FISH43328,Jelabi Kenda fish,"firm_flesh,clear_eyes,silver_body"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,1.63,Moderately Fresh,10.780415,79.842424,6.0,Refrigerated transport,27.7,251.91,2025-10-07 21:39:16,1845.81,25.05,13.1967,80.300759,Nagapattinam,Ennore,273.26,29.6,FISH28826,White Grouper(Vellai Kelangan),"firm_texture,clear_eyes,white_flesh"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.99,Fresh,11.923595,79.802726,0.0,Ice-cold storage,26.1,308.51,2025-10-09 03:05:02,539.48,28.48,9.288353,79.335444,Pondicherry,Rameswaram,297.44,32.95,FISH43680,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,2.99,Fresh,12.612964,80.217617,4.1,Ice-cold storage,27.1,276.98,2025-10-05 07:27:03,989.07,41.34,13.410793,80.339248,Mamallapuram,Pulicat,89.69,33.68,FISH30488,Trevally (Velaa meen),"silver_body,clear_eyes,firm_flesh"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,2.76,Fresh,13.407687,80.311889,7.2,Refrigerated transport,28.9,569.14,2025-10-06 00:03:38,792.8,38.28,10.739195,79.865955,Pulicat,Nagapattinam,300.66,1.81,FISH07382,Black Pomfret,"firm_flesh,clear_eyes,dark_skin"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,2.42,Fresh,8.811464,78.171819,7.7,Refrigerated transport,29.1,1524.3,2025-10-07 16:31:22,10695.84,41.92,10.90861,79.814328,Tuticorin,Karaikal,294.54,2.89,FISH20116,Red Seer Fish(Sevapu Nagara),"firm_flesh,red_gills,metallic_back"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,2.4,Fresh,13.094657,80.278221,28.2,Ambient coastal temperature,27.6,427.62,2025-10-06 02:06:00,1513.9,23.27,8.184102,77.22741,Chennai,Colachel,639.71,2.39,FISH33620,Black Snapper,"firm_flesh,red_hue,clear_eyes"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,1.05,Moderately Fresh,11.939373,79.800334,29.1,Ambient coastal temperature,31.6,429.28,2025-10-09 08:32:50,316.98,22.8,10.950902,79.839045,Pondicherry,Karaikal,109.99,31.45,FISH21527,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.73,Moderately Fresh,11.735287,79.760603,9.6,Refrigerated transport,28.8,619.23,2025-10-09 03:53:50,4710.66,89.87,13.059126,80.250727,Cuddalore,Chennai,156.53,42.34,FISH42163,Barramundi -Sea Bass(Vaaval),"silver_white_body,sweet_smell,firm_texture"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.71,Needs Quick Sale,10.914161,79.8573,3.5,Ice-cold storage,29.6,329.9,2025-10-04 10:10:00,35.18,11.7,9.263487,79.22441,Karaikal,Pamban,196.19,39.46,FISH22252,Prawn,"no_blackening,firm_texture,translucent_body"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,1.62,Moderately Fresh,10.925512,79.851789,12.5,Refrigerated transport,30.4,320.12,2025-10-08 23:42:49,1542.37,28.21,8.096219,77.511635,Karaikal,Kanyakumari,405.98,42.76,FISH29953,Black Snapper,"firm_flesh,red_hue,clear_eyes"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.19,Immediate Sale Required,11.943878,79.816509,22.5,Ambient coastal temperature,30.3,296.55,2025-10-05 23:23:51,599.61,23.09,9.283324,79.29383,Pondicherry,Rameswaram,301.3,32.1,FISH15191,Pink Perch,"clear_eyes,firm_flesh,pinkish_hue"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.95,Needs Quick Sale,13.415584,80.322292,0.3,Ice-cold storage,28.5,185.26,2025-10-08 23:50:30,353.16,97.68,11.946646,79.825277,Pulicat,Pondicherry,172.01,39.79,FISH21624,Ribbon Fish(Kanavai),"silver_skin,clear_eyes,firm_flesh"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.1,Immediate Sale Required,11.736549,79.749854,23.2,Ambient coastal temperature,32.0,181.55,2025-10-05 04:58:35,233.89,22.51,8.163845,77.262864,Cuddalore,Colachel,481.65,40.75,FISH37571,Pink Perch,"pinkish_hue,firm_flesh,clear_eyes"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,2.53,Fresh,10.325502,79.374954,11.1,Refrigerated transport,28.0,280.3,2025-10-08 16:26:53,1714.88,26.09,10.920709,79.855492,Adirampattinam,Karaikal,84.49,27.23,FISH14649,Black Snapper,"red_hue,firm_flesh,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,1.54,Moderately Fresh,12.602632,80.178923,8.1,Refrigerated transport,31.8,169.5,2025-10-06 18:50:22,480.0,37.89,11.942481,79.815067,Mamallapuram,Pondicherry,83.37,37.3,FISH43591,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"clear_eyes,natural_color,firm_flesh"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.66,Needs Quick Sale,13.216193,80.314858,4.5,Ice-cold storage,28.4,177.03,2025-10-08 10:28:32,250.57,69.71,11.931614,79.808802,Ennore,Pondicherry,153.03,47.73,FISH32636,Ribbon Fish(Kanavai),"silver_skin,firm_flesh,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.81,Moderately Fresh,10.923569,79.820356,24.6,Ambient coastal temperature,31.8,491.38,2025-10-08 14:22:18,1607.17,30.17,13.067759,80.261879,Karaikal,Chennai,243.21,1.47,FISH40279,Black Pomfret,"clear_eyes,firm_flesh,dark_skin"
Snakehead,Channa striata,வரால்,Murrel Fish,1.69,Moderately Fresh,10.929691,79.849688,8.8,Refrigerated transport,30.2,168.86,2025-10-04 14:11:46,448.44,33.37,13.093576,80.28647,Karaikal,Chennai,245.26,34.7,FISH09647,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"firm_flesh,clear_eyes,natural_color"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,1.9,Moderately Fresh,10.326355,79.374532,0.2,Ice-cold storage,31.5,136.48,2025-10-07 06:00:21,1541.03,36.5,13.24669,80.304187,Adirampattinam,Ennore,340.12,38.17,FISH28212,Indian Carp,"red_gills,no_muddy_smell,bright_scales"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,2.76,Fresh,8.105783,77.537399,8.3,Refrigerated transport,27.5,463.71,2025-10-05 19:26:14,693.94,37.24,10.309269,79.397059,Kanyakumari,Adirampattinam,318.89,8.15,FISH29600,Black Pomfret,"clear_eyes,dark_skin,firm_flesh"
Snakehead,Channa striata,வரால்,Murrel Fish,3.46,Very Fresh,12.622661,80.191269,0.0,Ice-cold storage,29.2,338.61,2025-10-08 16:46:34,375.39,35.6,11.952547,79.837094,Mamallapuram,Pondicherry,83.86,16.37,FISH40562,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,firm_flesh,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,0.4,Immediate Sale Required,13.084402,80.265795,25.0,Ambient coastal temperature,30.2,236.91,2025-10-03 01:51:45,635.47,49.98,8.183169,77.259341,Chennai,Colachel,636.31,42.36,FISH42089,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"clear_eyes,firm_flesh,natural_color"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.3,Immediate Sale Required,11.942734,79.798268,6.7,Refrigerated transport,32.8,175.44,2025-10-06 08:16:24,460.76,59.87,9.313891,79.315777,Pondicherry,Rameswaram,297.03,38.08,FISH36799,Ribbon Fish(Kanavai),"clear_eyes,silver_skin,firm_flesh"
Snakehead,Channa striata,வரால்,Murrel Fish,3.89,Very Fresh,10.778322,79.860031,2.6,Ice-cold storage,29.6,353.11,2025-10-03 01:23:29,624.39,28.23,8.072978,77.5334,Nagapattinam,Kanyakumari,394.48,3.19,FISH36405,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,firm_flesh,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,3.24,Very Fresh,8.079765,77.530057,3.8,Ice-cold storage,30.8,606.78,2025-10-05 11:28:50,1312.16,40.33,11.7574,79.784698,Kanyakumari,Cuddalore,477.69,17.85,FISH48342,Black Pomfret,"firm_flesh,clear_eyes,dark_skin"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,1.94,Moderately Fresh,11.950645,79.817401,10.8,Refrigerated transport,32.8,217.39,2025-10-08 13:11:26,131.75,33.31,13.189955,80.312485,Pondicherry,Ennore,147.91,8.76,FISH19322,Indian Mackerel(Oozi)-Goatfish(Oola),"metallic_shine,firm_flesh,bright_red_gills"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.3,Immediate Sale Required,13.232905,80.3038,10.2,Refrigerated transport,29.9,155.42,2025-10-07 14:38:56,418.6,70.38,10.942203,79.816618,Ennore,Karaikal,260.16,27.6,FISH15289,Ribbon Fish(Kanavai),"clear_eyes,firm_flesh,silver_skin"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.74,Needs Quick Sale,10.93842,79.825944,11.2,Refrigerated transport,32.4,247.75,2025-10-05 16:16:22,474.36,28.37,11.941425,79.81886,Karaikal,Pondicherry,111.53,39.55,FISH45193,Pink Perch,"pinkish_hue,firm_flesh,clear_eyes"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,1.19,Moderately Fresh,12.637306,80.196155,28.8,Ambient coastal temperature,27.5,140.8,2025-10-09 07:10:31,2901.86,44.61,10.32842,79.395162,Mamallapuram,Adirampattinam,271.17,11.68,FISH42565,Indian Carp,"red_gills,no_muddy_smell,bright_scales"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,2.39,Fresh,13.086008,80.262676,1.3,Ice-cold storage,28.9,299.22,2025-10-02 10:50:45,165.6,18.08,8.784335,78.133051,Chennai,Tuticorin,531.81,25.0,FISH17145,Pink Perch,"pinkish_hue,clear_eyes,firm_flesh"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.1,Immediate Sale Required,10.382184,79.861659,27.0,Ambient coastal temperature,29.9,146.64,2025-10-02 12:25:45,155.23,50.85,13.211199,80.33731,Vedaranyam,Ennore,318.8,34.87,FISH10765,Ribbon Fish(Kanavai),"clear_eyes,silver_skin,firm_flesh"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,3.01,Very Fresh,8.791745,78.142252,3.7,Ice-cold storage,28.9,434.97,2025-10-04 08:33:19,1129.01,53.25,13.41449,80.320369,Tuticorin,Pulicat,566.28,34.53,FISH42589,Trevally-Rockfish(Paara Meen),"silver_body,firm_flesh,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,3.27,Very Fresh,10.769465,79.833203,1.4,Ice-cold storage,30.9,711.39,2025-10-05 02:21:53,650.9,36.4,12.595131,80.185825,Nagapattinam,Mamallapuram,206.6,19.04,FISH43502,Black Pomfret,"dark_skin,clear_eyes,firm_flesh"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,1.29,Moderately Fresh,10.923155,79.825247,22.9,Ambient coastal temperature,29.2,1162.91,2025-10-03 17:28:17,30667.02,84.14,8.087179,77.51539,Karaikal,Kanyakumari,404.47,2.72,FISH19513,Red Seer Fish(Sevapu Nagara),"firm_flesh,red_gills,metallic_back"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.49,Immediate Sale Required,12.623985,80.207538,4.5,Ice-cold storage,30.2,192.05,2025-10-08 10:56:48,9.54,12.79,11.915389,79.813901,Mamallapuram,Pondicherry,89.65,45.63,FISH01423,Indian Anchovy(Nethili),"firm_texture,clear_eyes,silver_shine"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,2.84,Fresh,11.727775,79.767408,1.5,Ice-cold storage,29.3,229.14,2025-10-08 18:02:21,245.14,18.36,8.100716,77.543346,Cuddalore,Kanyakumari,471.15,18.37,FISH02180,Indian Mackerel(Oozi)-Goatfish(Oola),"clear_eyes,firm_flesh,metallic_shine"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,1.07,Moderately Fresh,8.099599,77.52805,8.1,Refrigerated transport,31.2,1284.68,2025-10-09 08:31:26,18436.4,197.59,10.914849,79.823136,Kanyakumari,Karaikal,401.66,33.36,FISH23862,Seer Fish -King Mackerel(Nagara),"metallic_back,red_gills,firm_flesh"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,1.47,Moderately Fresh,10.384159,79.844758,8.6,Refrigerated transport,31.0,231.91,2025-10-07 03:29:52,77.84,15.89,11.772309,79.761832,Vedaranyam,Cuddalore,154.62,16.07,FISH07509,Jelabi Kenda fish,"silver_body,firm_flesh,clear_eyes"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,0.88,Needs Quick Sale,10.347284,79.373992,20.6,Ambient coastal temperature,29.8,401.63,2025-10-04 21:42:32,2538.13,52.34,9.310683,79.324389,Adirampattinam,Rameswaram,115.39,39.93,FISH01536,Barramundi -Sea Bass(Vaaval),"sweet_smell,silver_white_body,firm_texture"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,1.65,Moderately Fresh,10.366662,79.863828,4.4,Ice-cold storage,28.1,108.4,2025-10-08 18:45:05,241.6,27.98,8.069354,77.514209,Vedaranyam,Kanyakumari,362.98,45.35,FISH15092,Indian Oil Sardine(Maththi)-Sardine(Saala),"silver_scales,firm_body,red_gills"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,0.74,Needs Quick Sale,11.762234,79.76595,29.3,Ambient coastal temperature,28.1,158.76,2025-10-06 23:05:24,504.48,53.05,9.292658,79.226109,Cuddalore,Pamban,280.87,21.87,FISH08488,Catfish-(Keluthi)-(Kelangan),"firm_flesh,no_slime,clear_eyes"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,0.56,Needs Quick Sale,10.32951,79.401923,26.2,Ambient coastal temperature,31.9,515.78,2025-10-02 22:21:37,538.07,39.17,13.396113,80.332396,Adirampattinam,Pulicat,355.7,43.57,FISH18714,Pomfret,"clear_eyes,firm_flesh,silver_skin"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,3.49,Very Fresh,13.230875,80.316391,1.8,Ice-cold storage,29.9,551.63,2025-10-02 18:56:03,2471.71,53.46,9.272434,79.335145,Ennore,Rameswaram,452.97,28.67,FISH00098,Barramundi -Sea Bass(Vaaval),"silver_white_body,firm_texture,sweet_smell"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.18,Fresh,8.092897,77.546069,28.6,Ambient coastal temperature,28.6,242.41,2025-10-09 05:08:25,863.49,35.48,13.110119,80.250176,Kanyakumari,Chennai,631.29,5.37,FISH24264,Pomfret,"firm_flesh,clear_eyes,silver_skin"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,2.39,Fresh,8.81438,78.142877,4.5,Ice-cold storage,29.0,263.37,2025-10-03 14:41:20,146.38,22.5,8.100397,77.523841,Tuticorin,Kanyakumari,104.59,18.06,FISH09201,Jelabi Kenda fish,"firm_flesh,clear_eyes,silver_body"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.42,Immediate Sale Required,8.175609,77.262629,27.4,Ambient coastal temperature,33.4,256.19,2025-10-06 19:52:18,183.24,18.55,10.933996,79.85498,Colachel,Karaikal,418.16,11.1,FISH48626,Jelabi Kenda fish,"firm_flesh,clear_eyes,silver_body"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,4.52,Very Fresh,8.16309,77.259971,4.3,Ice-cold storage,29.0,480.92,2025-10-06 20:09:32,2401.72,37.6,12.629683,80.203005,Colachel,Mamallapuram,591.79,2.11,FISH09758,Trevally-Rockfish(Paara Meen),"silver_body,clear_eyes,firm_flesh"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,1.13,Moderately Fresh,13.087184,80.256091,22.0,Ambient coastal temperature,32.4,447.89,2025-10-06 05:03:57,1793.19,39.28,9.262233,79.336469,Chennai,Rameswaram,436.98,36.49,FISH46905,Black Snapper,"firm_flesh,clear_eyes,red_hue"
